ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"31-33","Manufacturing","31-33","Manufacturing","325M","Industrial & miscellaneous chemicals",2014,"2014","01000US","United States","true","true",3083,1362.5505299560152,68087.36555303277,13156.384236002468,31,"industrial-miscellaneous-chemicals","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92M1","Administration of environmental quality & housing programs",2014,"2014","01000US","United States","true","true",11925,2676.053536554812,63583.37492662474,6718.226197438797,133,"administration-of-environmental-quality-housing-programs","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3256","Soap, cleaning compound, & cosmetics manufacturing ",2014,"2014","01000US","United States","true","true",1054,796.9364073876229,60416.522770398486,33477.92060157235,12,"soap-cleaning-compound-cosmetics-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3254","Pharmaceutical & medicine manufacturing",2014,"2014","01000US","United States","true","true",4718,1685.1321085088155,78051.73314963968,33933.4057750181,44,"pharmaceutical-medicine-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3252","Resin, synthetic rubber, & fibers & filaments manufacturing   ",2014,"2014","01000US","United States","true","true",2175,1144.6086726376077,53200.191724137934,34720.85795630314,17,"resin-synthetic-rubber-fibers-filaments-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32411","Petroleum refining",2014,"2014","01000US","United States","true","true",2522,1232.4701909648752,105903.89809674861,37533.32543170796,30,"petroleum-refining","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92M2","Administration of economic programs & space research",2014,"2014","01000US","United States","true","true",16165,3113.615858086683,65367.88772038354,6607.338631102034,171,"administration-of-economic-programs-space-research","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3231","Printing & related support activities",2014,"2014","01000US","United States","true","true",8866,2308.5395497488066,47856.56925332732,13757.768106209107,81,"printing-related-support-activities","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3222M","Miscellaneous paper & pulp products",2014,"2014","01000US","United States","true","true",490,543.4249945550147,48097.55510204082,11898.050615149981,6,"miscellaneous-paper-pulp-products","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32221","Paperboard container manufacturing",2014,"2014","01000US","United States","true","true",1253,868.8912327053565,54846.49082202713,21582.610838166383,13,"paperboard-container-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3221","Pulp, paper, & paperboard mills ",2014,"2014","01000US","United States","true","true",8354,2241.070201599715,70518.10928896337,11645.359454567375,76,"pulp-paper-paperboard-mills-","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92MP","Justice, public order, & safety activities ",2014,"2014","01000US","United States","true","true",54033,5658.659964658246,67656.27262968927,3507.7830780222653,575,"justice-public-order-safety-activities-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3219ZM","Miscellaneous wood products",2014,"2014","01000US","United States","true","true",4257,1600.8036896640444,38266.07000234907,7531.435556748581,43,"miscellaneous-wood-products","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32199M","Prefabricated wood buildings & mobile homes",2014,"2014","01000US","United States","true","true",331,446.6489697804519,34097.561933534744,31903.106149378425,5,"prefabricated-wood-buildings-mobile-homes","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3212","Veneer, plywood, & engineered wood products ",2014,"2014","01000US","United States","true","true",2138,1134.837712310164,46464.95088868101,18697.78647181103,22,"veneer-plywood-engineered-wood-products-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3211","Sawmills & wood preservation",2014,"2014","01000US","United States","true","true",8967,2321.614893202793,60811.76190476191,20817.79939729373,105,"sawmills-wood-preservation","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P1","U. S. Army",2014,"2014","01000US","United States","true","true",20224,3480.440629867267,44861.270619066454,4040.783664602411,189,"u-s-army","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3152","Cut & sew apparel manufacturing",2014,"2014","01000US","United States","true","true",2315,1180.8464023021672,47207.619438444926,20116.61677723761,24,"cut-sew-apparel-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","314Z","Textile product mills, except carpets & rugs ",2014,"2014","01000US","United States","true","true",2320,1182.120004168913,56926.15646551724,21671.244493307062,22,"textile-product-mills-except-carpets-rugs-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3132Z","Fabric mills, except knitting mills",2014,"2014","01000US","United States","true","true",1187,845.7065823178391,20182.773378264534,12535.872913006486,10,"fabric-mills-except-knitting-mills","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3121","Beverage manufacturing",2014,"2014","01000US","United States","true","true",5853,1876.5807195974003,44347.73500768837,10695.518331297957,56,"beverage-manufacturing","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P2","U. S. Air Force",2014,"2014","01000US","United States","true","true",5965,1894.4171314845867,41111.535456831516,8949.063844037615,62,"u-s-air-force","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311S","Not specified food industries, manufacturing",2014,"2014","01000US","United States","true","true",1525,958.5314604104315,27933.769836065574,3556.5878491934704,9,"not-specified-food-industries-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311M2","Seafood & other miscellaneous foods, n.e.c. ",2014,"2014","01000US","United States","true","true",5787,1865.9895498968797,42999.05408674615,7821.636094327095,53,"seafood-other-miscellaneous-foods-nec-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311M1","Animal food, grain & oilseed milling",2014,"2014","01000US","United States","true","true",1853,1056.542406778899,56561.049649217486,23549.9103487175,16,"animal-food-grain-oilseed-milling","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3118Z","Bakeries & tortilla manufacturing, except retail bakeries",2014,"2014","01000US","United States","true","true",5037,1741.0823900266037,44091.998014691286,9167.652722271208,43,"bakeries-tortilla-manufacturing-except-retail-bakeries","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P3","U. S. Navy",2014,"2014","01000US","United States","true","true",19040,3377.651648089956,45265.22788865546,4954.905750048316,212,"u-s-navy","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311811","Retail bakeries",2014,"2014","01000US","United States","true","true",5359,1795.7810418387123,26999.747154319837,9033.881639504521,39,"retail-bakeries","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3116","Animal slaughtering & processing",2014,"2014","01000US","United States","true","true",4872,1712.372243679899,29004.410714285714,10037.20959055609,34,"animal-slaughtering-processing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3115","Dairy product manufacturing",2014,"2014","01000US","United States","true","true",1599,981.5008214068783,46938.11694809256,11994.563199611084,15,"dairy-product-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3114","Fruit & vegetable preserving & specialty food manufacturing",2014,"2014","01000US","United States","true","true",9250,2357.861228243959,48454.22227027027,9577.660867670469,74,"fruit-vegetable-preserving-specialty-food-manufacturing","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P4","U. S. Marines",2014,"2014","01000US","United States","true","true",1066,801.4587072992462,29535.50281425891,14676.359479291226,13,"u-s-marines","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3113","Sugar & confectionery products",2014,"2014","01000US","United States","true","true",1807,1043.3533552762142,60001.56779192031,38546.461450615905,17,"sugar-confectionery-products","Washington","04000US53","washington"
"23","Construction","23","Construction","23","Construction",2014,"2014","01000US","United States","true","true",177176,10044.613661743373,51736.916043933714,2512.174988767933,1608,"construction-group","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","213","Support activities for mining",2014,"2014","01000US","United States","true","true",1230,860.882726174645,85924.36991869919,32129.012837654715,16,"support-activities-for-mining","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P5","U. S Coast Guard",2014,"2014","01000US","United States","true","true",900,736.4360673313491,39809.03666666667,9076.078103852376,10,"u-s-coast-guard","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","2123","Nonmetallic mineral mining & quarrying",2014,"2014","01000US","United States","true","true",2582,1247.03296764437,59219.77807900852,23375.301747634985,20,"nonmetallic-mineral-mining-quarrying","Washington","04000US53","washington"
